,t,V,I,SOC
5867,42293.55,3.792938,-0.24926,0.4044688950555573
5868,42294.54,3.792783,-0.24926,0.40445158533333503
5869,42295.54,3.792783,-0.24926,0.40443444870833506
5870,42296.54,3.792783,-0.24926,0.40441713898611287
5871,42297.57,3.792783,-0.24926,0.4043998292638906
5872,42297.57,3.765966,-0.49944,0.4043820002500017
5873,42298.56,3.765501,-0.50037,0.4043820002500017
5874,42299.56,3.765191,-0.49944,0.4043475998125018
5875,42300.56,3.764881,-0.49944,0.40431291647916845
5876,42301.59,3.764571,-0.50037,0.4042782331458351
5877,42302.58,3.764571,-0.50037,0.40424244279166854
5878,42303.58,3.764416,-0.49944,0.40420804235416835
5879,42304.58,3.764106,-0.49944,0.404173359020835
5880,42305.58,3.763951,-0.49944,0.40413867568750167
5881,42306.58,3.763796,-0.49944,0.4041039923541684
5882,42307.58,3.763641,-0.50037,0.40406930902083504
5883,42308.58,3.763641,-0.49944,0.40403456110416835
5884,42309.58,3.763331,-0.49944,0.403999877770835
5885,42309.58,3.843471,0.24926,0.4039651944375017
5886,42310.58,3.844866,0.24926,0.4039651944375017
5887,42311.58,3.845486,0.24926,0.4039825041597239
5888,42312.58,3.845951,0.24926,0.4039998138819461
5889,42313.57,3.846416,0.24926,0.40401712360416836
5890,42314.57,3.846726,0.24926,0.40403426022916833
5891,42315.57,3.847191,0.24926,0.4040515699513905
5892,42316.57,3.847501,0.24926,0.40406887967361277
5893,42317.6,3.847501,0.24926,0.40408618939583496
5894,42317.6,3.82115,0.0,0.4041040184097239
5895,42318.61,3.82084,0.0,0.4041040184097239
5896,42319.6,3.82084,0.0,0.4041040184097239
5897,42320.6,3.820995,0.0,0.4041040184097239
5898,42321.6,3.820995,0.0,0.4041040184097239
5899,42322.6,3.820995,0.0,0.4041040184097239
5900,42323.6,3.82115,0.0,0.4041040184097239
5901,42324.6,3.82115,0.0,0.4041040184097239
5902,42325.59,3.82115,0.0,0.4041040184097239
5903,42326.59,3.821305,0.0,0.4041040184097239
5904,42327.59,3.821305,0.0,0.4041040184097239
5905,42328.59,3.82146,0.0,0.4041040184097239
5906,42329.59,3.82146,0.0,0.4041040184097239
5907,42330.62,3.82146,0.0,0.4041040184097239
5908,42331.62,3.82146,0.0,0.4041040184097239
5909,42332.61,3.821615,0.0,0.4041040184097239
5910,42333.62,3.821615,0.0,0.4041040184097239
5911,42333.62,3.794953,-0.24833,0.4041040184097239
5912,42334.62,3.794488,-0.24926,0.4041040184097239
5913,42335.62,3.794178,-0.24926,0.40408670868750163
5914,42336.62,3.794023,-0.24926,0.4040693989652794
5915,42337.61,3.793868,-0.24926,0.4040520892430572
5916,42338.61,3.793713,-0.24926,0.4040349526180572
5917,42339.61,3.793713,-0.25019,0.40401764289583497
5918,42340.61,3.793558,-0.25019,0.40400026859027943
5919,42341.61,3.793403,-0.24926,0.4039828942847239
5920,42342.61,3.793403,-0.24926,0.40396558456250165
5921,42343.6,3.793248,-0.24926,0.4039482748402794
5922,42344.6,3.793248,-0.24926,0.4039311382152795
5923,42345.6,3.793248,-0.24926,0.40391382849305724
5924,42346.63,3.793248,-0.24926,0.403896518770835
5925,42347.63,3.793093,-0.25019,0.4038786897569462
5926,42348.63,3.793093,-0.24926,0.4038613154513906
5927,42349.63,3.792938,-0.24926,0.40384400572916834
5928,42350.62,3.792938,-0.24926,0.40382669600694615
5929,42351.62,3.792938,-0.24926,0.40380955938194607
5930,42352.62,3.792628,-0.25019,0.4037922496597238
5931,42353.62,3.792628,-0.25019,0.4037748753541683
5932,42354.62,3.792783,-0.24926,0.40375750104861274
5933,42355.62,3.792783,-0.24926,0.4037401913263905
5934,42356.61,3.792628,-0.24926,0.4037228816041683
5935,42357.61,3.792473,-0.24926,0.40370574497916834
5936,42358.61,3.792473,-0.24926,0.4036884352569461
5937,42359.61,3.792473,-0.25019,0.40367112553472384
5938,42360.61,3.792473,-0.24926,0.4036537512291683
5939,42361.61,3.792473,-0.24926,0.4036364415069461
5940,42362.6,3.792318,-0.24926,0.40361913178472386
5941,42363.6,3.792473,-0.24926,0.4036019951597239
5942,42364.6,3.792318,-0.24926,0.4035846854375017
5943,42365.63,3.792318,-0.25019,0.40356737571527945
5944,42366.63,3.792163,-0.24926,0.40354948018055725
5945,42367.63,3.792163,-0.24926,0.40353217045833506
5946,42368.63,3.792163,-0.24926,0.4035148607361128
5947,42369.63,3.792163,-0.24926,0.4034975510138906
5948,42369.63,3.605531,-1.99033,0.4034802412916684
5949,42370.63,3.599175,-1.9987,0.4034802412916684
5950,42371.63,3.596075,-1.9987,0.40334144268055727
5951,42372.63,3.59375,-1.9987,0.40320264406944617
5952,42373.62,3.591735,-1.9987,0.40306384545833507
5953,42374.62,3.590185,-1.9987,0.40292643483333435
5954,42375.62,3.588635,-1.9987,0.4027876362222232
5955,42376.62,3.58724,-1.9987,0.4026488376111121
5956,42377.65,3.585845,-1.9987,0.402510039000001
5957,42377.65,3.668775,-1.25,0.4023670764305567
5958,42378.64,3.670015,-1.24907,0.4023670764305567
5959,42379.64,3.670325,-1.25,0.4022812028680569
5960,42380.67,3.670325,-1.24907,0.4021943973125013
5961,42381.67,3.670015,-1.24907,0.4021050541111125
5962,42382.66,3.66986,-1.25,0.4020183131388903
5963,42383.66,3.669705,-1.25,0.40193237563888984
5964,42384.66,3.669395,-1.24907,0.4018455700833343
5965,42385.66,3.669085,-1.24907,0.40175882911111205
5966,42386.66,3.668775,-1.25,0.4016720881388899
5967,42387.66,3.668465,-1.24907,0.40158528258333426
5968,42388.65,3.66831,-1.24907,0.4014985416111121
5969,42389.65,3.667845,-1.25,0.40141266804861225
5970,42390.65,3.66769,-1.24907,0.4013258624930567
5971,42391.65,3.66738,-1.24907,0.40123912152083446
5972,42392.65,3.66707,-1.24907,0.40115238054861224
5973,42393.65,3.66676,-1.24907,0.40106563957639
5974,42394.64,3.66645,-1.24907,0.4009788986041678
5975,42395.64,3.66614,-1.24907,0.400893025041668
5976,42396.64,3.665985,-1.24907,0.40080628406944574
5977,42397.64,3.665675,-1.24907,0.4007195430972236
5978,42398.64,3.665365,-1.24907,0.4006328021250013
5979,42399.67,3.665055,-1.24907,0.40054606115277913
5980,42400.67,3.6649,-1.24907,0.4004567179513903
5981,42401.67,3.66459,-1.24907,0.4003699769791681
5982,42401.67,3.855562,0.49851,0.4002832360069459
5983,42402.67,3.858507,0.49944,0.4002832360069459
5984,42403.67,3.860057,0.49944,0.4003179193402792
5985,42404.67,3.861142,0.49944,0.4003526026736125
5986,42405.67,3.862072,0.49944,0.40038728600694584
5987,42406.66,3.863002,0.49944,0.4004219693402792
5988,42407.66,3.863622,0.49944,0.40045630584027936
5989,42408.66,3.864397,0.49944,0.4004909891736127
5990,42409.69,3.865017,0.49944,0.40052567250694604
5991,42409.69,3.75713,-0.49944,0.4005613963402793
5992,42410.7,3.75589,-0.49944,0.4005613963402793
5993,42411.7,3.755425,-0.49944,0.40052636617361287
5994,42412.69,3.75527,-0.49944,0.40049168284027953
5995,42413.69,3.755115,-0.49944,0.40045734634027935
5996,42414.69,3.75496,-0.49944,0.400422663006946
5997,42415.69,3.754805,-0.50037,0.40038797967361267
5998,42416.69,3.75465,-0.49944,0.40035323175694604
5999,42417.69,3.75465,-0.49944,0.4003185484236127
6000,42418.68,3.75465,-0.50037,0.40028386509027936
6001,42419.68,3.75465,-0.49944,0.40024946465277944
6002,42420.68,3.75465,-0.49944,0.4002147813194461
6003,42421.68,3.754495,-0.50037,0.40018009798611276
6004,42422.71,3.754495,-0.49944,0.40014535006944607
6005,42423.71,3.754495,-0.49944,0.4001096262361128
6006,42424.71,3.754495,-0.49944,0.40007494290277945
6007,42425.7,3.75434,-0.50037,0.4000402595694461
6008,42426.7,3.754495,-0.49944,0.4000058591319462
6009,42427.7,3.75434,-0.50037,0.39997117579861285
6010,42428.7,3.75434,-0.49944,0.39993642788194617
6011,42429.7,3.75434,-0.49944,0.3999017445486128
6012,42430.7,3.75434,-0.49944,0.3998670612152795
6013,42431.69,3.75434,-0.50037,0.3998323778819462
6014,42432.69,3.75434,-0.49944,0.399797977444446
6015,42433.69,3.75434,-0.49944,0.39976329411111267
6016,42434.69,3.75434,-0.49944,0.3997286107777793
6017,42435.69,3.75434,-0.49944,0.399693927444446
6018,42436.69,3.754185,-0.50037,0.39965924411111264
6019,42437.68,3.754185,-0.49944,0.399624496194446
6020,42438.68,3.754185,-0.49944,0.3995901596944461
6021,42439.68,3.754185,-0.49944,0.39955547636111277
6022,42440.68,3.754185,-0.50037,0.39952079302777943
6023,42441.71,3.754185,-0.50037,0.39948604511111274
6024,42441.71,3.915086,0.99795,0.3994502547569461
6025,42442.71,3.918031,0.99888,0.3994502547569461
6026,42443.71,3.919581,0.99888,0.39951962142361275
6027,42444.71,3.920976,0.99981,0.39958898809027943
6028,42445.71,3.922061,0.99888,0.39965841934027946
6029,42446.71,3.922991,0.99888,0.39972778600694614
6030,42447.71,3.923921,0.99888,0.3997971526736128
6031,42448.7,3.924696,0.99888,0.39986651934027945
6032,42449.74,3.925471,0.99888,0.3999351923402793
6033,42449.74,3.818204,0.0,0.40000733367361274
6034,42450.74,3.816964,0.0,0.40000733367361274
6035,42451.74,3.816499,0.0,0.40000733367361274
6036,42452.74,3.816344,0.0,0.40000733367361274
6037,42453.74,3.816344,0.0,0.40000733367361274
6038,42454.73,3.816189,0.0,0.40000733367361274
6039,42455.73,3.816189,0.0,0.40000733367361274
6040,42456.73,3.816189,0.0,0.4000073336736127
6041,42457.73,3.816344,0.0,0.4000073336736127
6042,42458.73,3.816344,0.0,0.4000073336736127
6043,42459.73,3.816344,0.0,0.4000073336736127
6044,42460.72,3.816344,0.0,0.4000073336736127
6045,42461.72,3.816499,0.0,0.4000073336736127
6046,42462.75,3.816499,0.0,0.4000073336736127
6047,42463.75,3.816499,0.0,0.4000073336736127
6048,42464.75,3.816654,0.0,0.4000073336736127
6049,42465.75,3.816809,0.0,0.4000073336736127
6050,42466.75,3.816809,0.0,0.4000073336736127
6051,42467.74,3.816809,0.0,0.4000073336736127
6052,42468.74,3.816964,0.0,0.4000073336736127
6053,42469.74,3.816964,0.0,0.4000073336736127
6054,42470.74,3.817119,0.0,0.4000073336736127
6055,42471.74,3.817119,0.0,0.4000073336736127
6056,42472.74,3.817119,0.0,0.4000073336736127
6057,42473.73,3.817274,0.0,0.4000073336736127
6058,42474.73,3.817274,0.0,0.4000073336736127
6059,42475.73,3.817429,0.0,0.4000073336736127
6060,42476.73,3.817429,0.0,0.4000073336736127
6061,42477.73,3.817429,0.0,0.4000073336736127
6062,42478.73,3.817584,0.0,0.4000073336736127
6063,42479.72,3.817584,0.0,0.4000073336736127
6064,42480.72,3.817739,0.0,0.40000733367361274
6065,42481.75,3.817739,0.0,0.40000733367361274
6066,42482.75,3.817894,0.0,0.40000733367361274
6067,42483.75,3.817894,0.0,0.40000733367361274
6068,42484.75,3.817894,0.0,0.40000733367361274
6069,42485.75,3.817894,0.0,0.40000733367361274
6070,42486.74,3.818049,0.0,0.40000733367361274
6071,42487.74,3.818049,0.0,0.40000733367361274
6072,42488.74,3.818049,0.0,0.40000733367361274
6073,42489.74,3.818204,0.0,0.40000733367361274
6074,42490.74,3.818204,0.0,0.40000733367361274
6075,42491.74,3.818204,0.0,0.40000733367361274
6076,42492.73,3.818359,0.0,0.40000733367361274
6077,42493.77,3.818359,0.0,0.40000733367361274
6078,42493.77,3.818359,0.0,0.40000733367361274
6079,42494.77,3.818514,0.0,0.40000733367361274
6080,42495.77,3.818514,0.0,0.40000733367361274
6081,42496.77,3.818514,0.0,0.40000733367361274
6082,42497.76,3.818669,0.0,0.40000733367361274
6083,42498.76,3.818669,0.0,0.40000733367361274
6084,42499.76,3.818669,0.0,0.40000733367361274
6085,42500.76,3.818669,0.0,0.40000733367361274
6086,42501.76,3.818824,0.0,0.40000733367361274
6087,42502.76,3.818824,0.0,0.40000733367361274
6088,42503.75,3.818824,0.0,0.40000733367361274
6089,42504.75,3.81898,0.0,0.40000733367361274
6090,42505.75,3.81898,0.0,0.40000733367361274
6091,42506.78,3.81898,0.0,0.40000733367361274
6092,42507.78,3.81898,0.0,0.40000733367361274
6093,42508.78,3.819134,0.0,0.40000733367361274
6094,42509.78,3.819134,0.0,0.40000733367361274
6095,42509.78,3.792473,-0.24833,0.40000733367361274
6096,42510.77,3.791698,-0.25019,0.40000733367361274
6097,42511.77,3.791543,-0.24926,0.39999013311111276
6098,42512.76,3.791388,-0.24926,0.3999728233888905
6099,42513.79,3.791388,-0.24926,0.39995568676389043
6100,42514.79,3.791233,-0.24926,0.39993785775000157
6101,42515.79,3.790923,-0.24926,0.3999205480277793
6102,42516.79,3.790923,-0.24926,0.39990323830555713
6103,42517.79,3.790923,-0.24926,0.3998859285833349
6104,42518.78,3.790768,-0.25019,0.3998686188611127
6105,42519.78,3.790768,-0.24926,0.3998514182986127
6106,42520.78,3.790613,-0.24926,0.39983410857639046
6107,42521.78,3.790457,-0.25019,0.39981679885416826
6108,42522.78,3.790457,-0.25019,0.3997994245486127
6109,42523.78,3.790457,-0.24926,0.39978205024305713
6110,42524.77,3.790303,-0.24926,0.39976474052083494
6111,42525.77,3.790457,-0.24926,0.39974760389583497
6112,42526.77,3.790303,-0.24926,0.3997302941736127
6113,42527.77,3.790148,-0.24926,0.39971298445139053
6114,42528.77,3.790148,-0.24926,0.3996956747291683
6115,42529.78,3.790148,-0.24926,0.3996783650069461
6116,42530.78,3.790148,-0.24926,0.3996608821875016
6117,42531.78,3.789993,-0.24926,0.3996435724652794
6118,42532.78,3.789993,-0.24926,0.3996262627430571
6119,42533.78,3.789838,-0.24926,0.39960895302083493
6120,42534.77,3.789683,-0.24926,0.39959164329861274
6121,42535.77,3.789683,-0.24926,0.3995745066736127
6122,42536.77,3.789683,-0.24926,0.3995571969513905
6123,42537.8,3.789683,-0.24926,0.39953988722916833
6124,42537.8,3.763021,-0.49851,0.3995220582152793
6125,42538.81,3.762401,-0.49944,0.3995220582152793
6126,42539.8,3.762091,-0.50037,0.3994870280486128
6127,42540.8,3.761781,-0.49944,0.39945262761111267
6128,42541.8,3.761626,-0.49944,0.3994179442777793
6129,42542.8,3.761471,-0.49944,0.399383260944446
6130,42543.8,3.761161,-0.50037,0.39934857761111264
6131,42544.8,3.761161,-0.49944,0.39931382969444595
6132,42545.79,3.760851,-0.49944,0.3992791463611126
6133,42546.79,3.760696,-0.49944,0.3992448098611127
6134,42547.79,3.760541,-0.49944,0.3992101265277794
6135,42548.79,3.760386,-0.49944,0.39917544319444603
6136,42549.82,3.760231,-0.49944,0.3991407598611127
6137,42549.82,3.840526,0.24926,0.3991050360277794
6138,42550.83,3.841921,0.24926,0.3991050360277794
6139,42551.82,3.842541,0.24926,0.3991225188472239
6140,42552.82,3.843006,0.24926,0.39913965547222385
6141,42553.82,3.843316,0.24926,0.3991569651944461
6142,42554.82,3.843781,0.24926,0.3991742749166683
6143,42555.82,3.844091,0.24926,0.3991915846388905
6144,42556.82,3.844401,0.24926,0.39920889436111273
6145,42557.85,3.844711,0.24926,0.399226204083335
6146,42557.85,3.818049,0.0,0.39924403309722384
6147,42558.85,3.817894,0.0,0.39924403309722384
6148,42559.85,3.817894,0.0,0.39924403309722384
6149,42560.85,3.817894,0.0,0.39924403309722384
6150,42561.85,3.817894,0.0,0.39924403309722384
6151,42562.85,3.818049,0.0,0.39924403309722384
6152,42563.84,3.818049,0.0,0.39924403309722384
6153,42564.84,3.818049,0.0,0.39924403309722384
6154,42565.84,3.818204,0.0,0.39924403309722384
6155,42566.84,3.818204,0.0,0.39924403309722384
6156,42567.84,3.818359,0.0,0.39924403309722384
6157,42568.84,3.818359,0.0,0.39924403309722384
6158,42569.83,3.818514,0.0,0.39924403309722384
6159,42570.86,3.818514,0.0,0.39924403309722384
6160,42571.86,3.818514,0.0,0.39924403309722384
6161,42572.86,3.818669,0.0,0.39924403309722384
6162,42573.86,3.818669,0.0,0.39924403309722384
6163,42573.86,3.791853,-0.24926,0.39924403309722384
6164,42574.86,3.791388,-0.24926,0.39924403309722384
6165,42575.86,3.791078,-0.24926,0.39922672337500165
6166,42576.86,3.790923,-0.24926,0.3992094136527794
6167,42577.86,3.790768,-0.24926,0.39919210393055715
6168,42578.86,3.790613,-0.25019,0.39917479420833496
6169,42579.86,3.790768,-0.24926,0.3991574199027794
6170,42580.85,3.790457,-0.25019,0.3991401101805572
6171,42581.85,3.790457,-0.24926,0.3991229096180572
6172,42582.85,3.790457,-0.24926,0.399105599895835
6173,42583.85,3.790303,-0.25019,0.39908829017361275
6174,42584.85,3.790303,-0.24926,0.3990709158680572
6175,42585.85,3.790148,-0.25019,0.39905360614583496
6176,42586.88,3.789993,-0.25019,0.3990362318402794
6177,42587.87,3.790148,-0.24926,0.3990183363055572
6178,42588.87,3.789993,-0.25019,0.39900119968055714
6179,42589.87,3.789993,-0.24926,0.3989838253750016
6180,42590.87,3.789993,-0.24926,0.39896651565277935
6181,42591.87,3.789838,-0.25019,0.39894920593055716
6182,42592.87,3.789838,-0.24926,0.39893183162500157
6183,42593.86,3.789838,-0.24926,0.3989145219027794
6184,42594.86,3.789683,-0.25019,0.3988973852777794
6185,42595.86,3.789683,-0.24926,0.3988800109722238
6186,42596.86,3.789683,-0.24926,0.3988627012500016
6187,42597.89,3.789527,-0.24926,0.3988453915277794
6188,42597.89,3.763021,-0.49851,0.3988275625138905
6189,42598.9,3.762246,-0.49944,0.3988275625138905
6190,42599.89,3.761936,-0.50037,0.3987925323472238
6191,42600.89,3.761626,-0.49944,0.39875813190972387
6192,42601.89,3.761626,-0.49944,0.3987234485763905
6193,42602.89,3.761316,-0.49944,0.3986887652430572
6194,42603.89,3.761161,-0.49944,0.39865408190972385
6195,42604.89,3.760851,-0.50037,0.3986193985763905
6196,42605.88,3.760696,-0.49944,0.39858465065972387
6197,42606.88,3.760541,-0.50037,0.3985503141597239
6198,42607.88,3.760386,-0.49944,0.3985155662430573
6199,42608.88,3.760386,-0.49944,0.39848088290972394
6200,42609.91,3.760076,-0.49944,0.3984461995763906
6201,42609.91,3.840526,0.24926,0.39841047574305705
6202,42610.91,3.841611,0.24926,0.39841047574305705
6203,42611.91,3.842386,0.24926,0.3984277854652793
6204,42612.91,3.842851,0.24926,0.3984450951875015
6205,42613.91,3.843316,0.24926,0.39846240490972373
6206,42614.91,3.843781,0.25019,0.3984797146319459
6207,42615.91,3.843936,0.24926,0.39849708893750146
6208,42616.9,3.844246,0.24926,0.3985143986597237
6209,42617.94,3.844556,0.24926,0.3985315352847237
6210,42617.94,3.818049,0.0,0.3985495373958348
6211,42618.94,3.817739,0.0,0.3985495373958348
6212,42619.94,3.817739,0.0,0.3985495373958348
6213,42620.94,3.817739,0.0,0.3985495373958348
6214,42621.93,3.817894,0.0,0.3985495373958348
6215,42622.93,3.817894,0.0,0.3985495373958348
6216,42623.93,3.817894,0.0,0.3985495373958348
6217,42624.93,3.818049,0.0,0.3985495373958348
6218,42625.93,3.818049,0.0,0.3985495373958348
6219,42626.93,3.818049,0.0,0.3985495373958348
6220,42627.93,3.818204,0.0,0.3985495373958348
6221,42628.92,3.818204,0.0,0.3985495373958348
6222,42629.92,3.818204,0.0,0.3985495373958348
6223,42630.95,3.818359,0.0,0.3985495373958348
6224,42631.95,3.818514,0.0,0.3985495373958348
6225,42632.95,3.818514,0.0,0.3985495373958348
6226,42633.95,3.818514,0.0,0.3985495373958348
6227,42633.95,3.791698,-0.24926,0.3985495373958348
6228,42634.95,3.791233,-0.24926,0.3985495373958348
6229,42635.95,3.791078,-0.24926,0.39853222767361257
6230,42636.95,3.790923,-0.24926,0.3985149179513904
6231,42637.95,3.790613,-0.24926,0.39849760822916813
6232,42638.95,3.790613,-0.24926,0.3984802985069459
6233,42639.94,3.790457,-0.25019,0.3984629887847237
6234,42640.94,3.790457,-0.25019,0.3984457882222236
6235,42641.94,3.790303,-0.24926,0.39842841391666806
6236,42642.94,3.790303,-0.25019,0.3984111041944458
6237,42643.94,3.790148,-0.24926,0.39839372988889027
6238,42644.94,3.790148,-0.24926,0.3983764201666681
6239,42645.93,3.790148,-0.24926,0.39835911044444583
6240,42646.96,3.789993,-0.24926,0.39834197381944586
6241,42647.96,3.789993,-0.24926,0.398324144805557
6242,42648.96,3.789993,-0.24926,0.39830683508333475
6243,42649.96,3.789838,-0.25019,0.39828952536111256
6244,42650.96,3.789838,-0.24926,0.398272151055557
